x0,v0,m,c,k,x_final
-7.054782674659537,0.7411519683260845,1.3351651767716022,0.5324657240608879,2.0657392181229617,-0.8976893644029629
-8.460083916589422,-4.355900547286557,0.6918915321842258,0.5040371350493067,3.039333239906735,-0.043128983242190194
3.583783074435159,3.323924120352199,1.0473580367584936,0.2881007797517201,4.602920709792583,-0.03259384225270229
1.5025021143938648,1.473904367081702,0.8880891977495348,0.4782949909971127,3.4549662499092144,0.11934879718827643
-8.668814118679528,-4.999417150795596,1.9261722146213898,0.408457462346718,2.890146781859316,-2.212734950999596
2.7588794759758137,0.7987642732776106,0.6054144114843566,0.6086089168113913,4.394931486353168,0.009358010225706594
2.946165742606171,-0.43061669194020524,1.4498910741672733,0.25844726994967576,2.612163292152761,0.7764677487247259
4.484706439833342,0.8983528769829894,1.533198773633913,0.2762998176067331,3.404893281425935,-0.9662118790992367
-7.97896072362099,-1.6835248953160598,1.1077067473457072,0.4992465937858861,3.5285950804866264,-0.16019784761181255
3.207631962780349,1.6407072231918507,0.651165099239233,0.38046296231072363,4.309790528500219,0.17881639171747366
4.810486428318214,0.11047306609339991,1.928789955253328,0.9357114241942946,1.8806737053445057,-0.43691031486041215
-0.9240462105754546,3.074454784914586,1.2979774264606005,0.6035019832539905,3.448676586262897,0.010316653523194583
3.9455203972895543,-4.012607310427335,1.4399368432978292,0.14842313129260618,1.6528963468353126,1.3586330556647441
-1.8583681843728996,-0.7774565447622432,1.706542611869942,0.3019774238749644,1.9308955123889402,0.631697479522789
6.212141814174597,2.044781900434084,1.2023231837985002,0.5224498792969335,2.0039972441167944,0.7447170607432101
-4.0111703308818765,-0.34710646968245484,1.7960647726860866,0.9165514917276737,1.5056768403068301,0.17998284930658645
-3.969078073404586,1.7492369079800945,0.7735092873637834,0.20265133848944689,4.229502940856216,0.08332659556858735
7.449575008875513,-3.88339199963073,1.2022079546098616,0.897090508783528,1.1243062674426487,-0.1702520664391318
-9.59142521391184,3.6826023012736258,1.7660960783681037,0.8634774830879812,1.6993401123820617,0.8187127521347418
-0.6292549129543286,4.027025086625462,1.8458944313303405,0.19523641963615404,4.978665010570293,-0.6537621700042013
-4.627076855840309,-3.41847023221355,1.3348622283009233,0.4643353144012258,3.4241651595291684,0.8912094363227813
5.825696267656928,-1.3181250156809696,1.4260647048713504,0.864540239316398,2.920098990100965,0.05760783550622531
-9.05951971966237,-4.643252282070018,1.2525148555085803,0.22419590869871156,4.181859216264687,-2.3782537826937142
5.479163229317772,-0.44904688370356816,0.9226863019654261,0.23308143566073253,2.850288228240749,0.3532711977211096
4.229823698367861,1.2699639159332285,0.975037797726378,0.6341583801623214,3.7026910239784887,0.17108401867809142
-4.854926199581255,4.428830018669517,0.5494063972998481,0.69692992558302,3.4209222158914687,-0.005396735930569553
2.5108172913390234,1.994561107315561,1.2785100870020791,0.6631174565103367,3.5014344655159215,-0.22212675608434718
3.552662709093772,-0.662479985522114,1.7415951992747993,0.6444419532335691,3.519936551021206,0.021290420002836347
8.692974445416361,2.196341980748536,1.1869725879676738,0.25391982845978833,2.335172522209128,1.1986811513535414
3.6263384543459836,-1.9985612685431264,1.9717713115829714,0.14990916499330925,2.5255355489559443,1.843073272162541
4.896576399488568,-2.5781702069792045,0.7104843495607571,0.9582582231171427,2.26850948643277,-0.0042464630219668596
-6.310507434823922,1.6866413760412158,1.3159668131793714,0.10414993392714593,3.846952806195626,0.20780436781555744
1.2162146793166961,0.8592119486232663,0.7400941782232964,0.9614789906058796,4.886532053110601,0.00148628022574744
0.3138498638645757,2.539037960287766,0.990977710674658,0.8774519744216807,4.181733593990076,0.016148585843836567
-2.306914532974451,-4.197616374938715,1.761877050680222,0.7869648908623041,1.8387248282450095,0.4723638218457879
-4.64805875314836,1.4103557309652723,1.1851256406796509,0.10396499215922667,4.4682178326494455,-2.3087785641246485
2.0627965331050664,4.866238061698546,1.623784739394884,0.7298246911001304,3.635978323145601,0.16691265878884792
-6.64467888584104,0.8141797336492989,1.1867253069068353,0.9222296023104698,4.104999458835962,-0.09500033791795306
-8.181741721482789,-2.808375014282242,0.9681772766991058,0.8124355512800049,2.604077481332647,0.12993652436022002
7.955862210060477,-3.816215166617083,1.42931916551913,0.8733442591492513,4.137232926798346,-0.15879728428572734
2.3982983670244735,1.0006830011845,0.8482308952218791,0.8158106961743515,1.4620943696665059,0.013321183841145365
-0.35734421425852503,2.14196504132026,0.6389797435725555,0.415784251014105,4.934301937134361,0.028303400465923504
-7.5510243732142985,-2.6955744047199226,0.9854109559746309,0.5468895303125583,3.5244661331647684,-0.44212436339891437
8.903374098649198,-1.7793784078362904,1.2194109944932463,0.17240065990212314,3.6768665015823214,0.6578453407149096
8.088546172361063,1.7196414811452465,1.6613644504495269,0.2766969268980313,2.981265228281659,2.990918177435948
-7.771015623925887,-1.090853709185371,1.5774225299307467,0.20324163342216572,4.055025510874564,4.034400115544981
-2.1879314177525817,-0.6920454346982865,1.7952123788912837,0.6108004128058492,3.850098332980488,0.0368973118109112
-0.9837324331791297,-3.579108127585051,0.8247350179688793,0.2720344265888004,4.507037683276396,0.3430936350437626
-4.582941833557457,0.2357278307664865,1.9376388725782203,0.6916860038215731,4.837918930936379,0.7665215540739656
-7.402636398386948,-0.5465071468084224,1.3709712613308467,0.4967585788351696,3.4877365831862233,1.221145948501568
-0.26990164090040736,3.3604152120687623,0.8124864625890716,0.49517801442059683,1.4368417869148167,0.03234606247439127
8.200128292945863,0.5068750260328558,1.3684275831428132,0.5013339183301194,3.5178298643826746,-1.3212047045830284
4.8434947872733485,-4.787254902837267,1.051485217230436,0.6221169592955391,3.0585443219475477,-0.024169150068820727
-4.276369101101574,0.01387005660670404,0.8771286431069231,0.5542097169620402,1.1707063390386323,0.02965485210469416
-8.389642928916965,-2.5768824298764703,1.940918909313893,0.3395123123388244,3.3958083132894634,-3.4319779146294036
-8.24513758012431,4.012954921114998,0.8955852452665851,0.21268249898423602,4.044372216422423,2.106386688877502
8.449332259356058,1.51205764394604,1.091071690688023,0.8475893905016769,3.2988703020789383,-0.1108304640685988
-8.299316020031748,-1.7608145612249206,1.0827648213972274,0.328436756874285,1.1725409109695715,1.6606195883775796
5.438987721516323,1.4732190746599185,0.8972150415169518,0.46033794055063526,3.6051240771664403,0.3080303532368109
6.450417760408008,0.7982548684050261,0.5502752533507017,0.3069371466426224,2.39246079157391,-0.021761197271167293
4.256900605074847,-4.353460231522721,1.3890924211978382,0.12293147310317289,1.125795084517982,-3.724493048524598
4.114679976350384,-4.598914939261299,0.8333182902236307,0.836244231063349,4.984539408035431,0.016411153079027657
-5.3076695432921355,3.946141260385854,1.317356083381052,0.5477974467022968,4.798538114721389,-0.6327367422578893
-7.620505684330167,-0.2145186145182567,1.2591301977534646,0.616307254849189,4.647086105194335,-0.661984064920943
4.426602661523049,2.987888768081964,0.5165815017493143,0.42826589090639866,1.8549923179714827,0.05089947109078174
0.5105963881003426,0.7849331021815322,1.9520273777217434,0.4648040470003636,1.7361927711570608,-0.13603987792119704
9.469524396381747,3.779410764172459,1.3078853671749386,0.68252207160986,3.029452888878277,-0.32551225891457547
2.215919770885698,-2.8442506265311076,1.9757220533469115,0.7739865239655275,1.5428539110806114,-0.49984525749819153
-8.701828031014392,3.9220430211123833,1.7146379382696162,0.6605251496530983,4.575891014413354,0.9996277380397887
4.145652615666551,-3.4774346983046267,0.7069565743177327,0.5863213853802557,3.480727556933675,-0.06640701317382923
-2.2892023571435427,-2.0251761164302,1.769887621457566,0.11594107337009962,2.744905033109599,-1.500003297598147
8.721699941129074,-3.9853578450069618,0.8759817971612616,0.694026793186242,2.9869208750411675,0.11753812514634027
-1.766245706146119,1.4925668783801536,1.6107117056494171,0.1291331856054835,1.35601530114953,1.4061576224814636
5.03761109141511,-1.3477684138309263,1.143928503543071,0.849138915098625,3.752821220372865,0.04684986959684781
-8.290387807083002,4.097337310124017,1.8615357782599045,0.5481226421638509,4.141327363719179,1.5708898965643139
-1.4825050273448142,-3.6240646781002237,1.3643222016263157,0.9436952645002118,4.797085747713068,-0.013847815748549454
-6.448658288343765,4.955253397759034,1.3163912751602591,0.6556545691660363,1.4517286426002083,0.18980815244493898
0.23492713819582,0.6502881838884118,0.5408457369529207,0.21572259094134938,3.24518264940992,-0.0012540079454674384
9.678802647795063,-2.6000723555815917,1.7083272131989535,0.5379076289108716,3.526618984264605,-0.44629943377498216
6.564756422183773,4.195448176545927,1.0625830643779697,0.571439883963502,2.191638986292044,0.2987671510552099
-7.308408240434359,3.3698687653917947,1.6382447195905747,0.8179949571151798,4.611386485802565,0.32087068659270246
-5.558709448798071,-3.499618592731503,0.5152282497494823,0.757099300555512,2.524136918463521,-0.0005336361322180469
-7.256369594513101,-1.8730888628820388,1.4929387206727378,0.4578698296877841,2.040555691498268,-0.41819145716499806
-5.264266278942744,-3.035381152791541,0.5287364933640759,0.3417683314600882,4.8159970891101604,0.026812797857112505
-8.542652164395012,4.994185966449843,1.667428431316717,0.76797257380674,3.1468801798882624,-0.29048375342010335
-6.6813053775490605,-3.669464440828901,1.4173168402204475,0.6353570299307042,3.8152053608080965,0.7796142266167745
4.739441208388705,3.2959940309858275,1.073314785585845,0.32539623326719885,4.638597751709037,0.07850298239494857
-7.429328085597817,-4.951341828534394,1.2027844325603785,0.18817204531211926,4.7609173473785455,-2.8228768555388415
4.626969379257208,0.07973288246779475,0.9705787084887274,0.9188601697172537,1.4544325810842489,-0.005326786302894071
8.260573631819504,1.5915539132580996,0.6218021207467032,0.9561413586577588,3.259177624890954,-0.0027098034899934
6.102844928797051,2.208773497321326,1.900902070322298,0.974761741704408,1.8831208114685114,-0.5175913056799337
5.833252693550929,-1.378125330871275,1.2199857727968215,0.7500378843142422,2.424859917586579,0.11210661484884235
2.7368968049737497,-2.9373338771944413,0.8013444054164442,0.8488076277770457,2.1666630772916893,-0.014194089796059618
7.075531534197328,3.517082087114888,1.531358353071641,0.30018016597322217,4.2125597615575305,-2.4609951615439067
5.477835044546342,4.646131297334504,1.5795758327954443,0.43451652378503425,1.8961165277043288,-1.414687726094919
4.082008334410661,-3.790965282093035,0.839248426876873,0.7830009137698536,4.842289317514468,0.007585929496843068
-2.911024110444316,-3.5296753116479405,1.7442415123967587,0.7271575093882738,4.063446814900751,0.11319823551523422
5.424674272385312,3.1295675418388935,1.2631985651908029,0.22007955191896234,1.3819996498304001,-2.438647882981612
9.810315422563594,-0.5705056988674704,1.9504468666815458,0.6708509854852548,2.373238773403952,-0.35473155596237105
4.544482760659944,4.471823933255791,1.0830717343049914,0.936007048539318,2.5647484740307536,0.011130250824511592
-4.277805615041467,3.9723996979825813,1.3011321293687437,0.47354056138056844,3.0844062055581944,0.7687378680285747
0.41246226754478954,-3.873338416532226,1.1519733225629865,0.8373436218174286,2.657285301108744,-0.06062273325709454
-9.53227487592272,-3.1609577165886327,0.8025841375590216,0.2357931579698739,1.2171187483408787,-1.7814196435224674
8.269376150243694,-4.333944192003679,0.6389895821983483,0.5383538548941259,3.8096514935868857,0.06200901514496654
-1.7696960340877599,3.6103897350358025,0.9130583610156269,0.5381296803651509,1.7196669358473597,0.027597465855651468
1.2749884839338037,0.8368114391313197,1.4093577704989748,0.520123659902159,3.7319088989860814,-0.22632175881956682
-0.1741004761489755,1.105016707592731,0.7015654742898374,0.9455121941593434,1.6150024684779227,0.0006254729554450848
-0.1268150747601986,1.5222658980238402,0.6906476292964214,0.5266094317233984,2.5889952572974693,-0.00048518566172134694
1.3219673736411348,1.6646445637013043,1.5007524163702364,0.15150143312603193,2.612440075342271,1.1090912869268292
6.366050175647558,-2.3297917010690883,1.5006069627958234,0.926384138287297,3.9229681718645115,-0.28380337069834505
6.345666800636057,-4.35537668347017,1.0762976984952526,0.7685568241209881,2.6827704746801633,-0.18058661523970515
-6.285155671672083,2.560668057068395,1.9973635287995353,0.36273227175684153,2.186000257292872,0.7213493513317639
-5.257521327825556,-0.5755111505377721,1.1772795248898447,0.7408037453778358,1.781278661433726,-0.12560381648189672
4.131657250751413,4.778849622008568,1.3556533061614982,0.40202669540163305,4.007430427859869,-0.8410877692964225
-4.285030428948624,-2.3912260234885183,1.6213344013533717,0.2705860984526689,4.735717751754988,1.059823840116057
-4.540028911307421,3.5205134618108698,1.6183104137587676,0.7276084452010739,3.982085056609711,0.50041115696475
-5.212012505278545,-1.144423826540586,0.5244044868177964,0.25209480552071695,2.688801213907641,0.45353410277042183
7.739714316226003,-0.5780300543182468,1.5789253463170474,0.49306387802751506,1.2450479454855725,-1.1624142623577043
-8.603048570099542,-2.766791937293668,1.4665806048237546,0.77663655266564,2.964643784606564,-0.35231454949593816
-7.242282533900182,1.5989520424631856,0.8615588240278098,0.84703045237729,4.497493849547781,0.05207338483214914
-8.489777241046845,1.993702597474032,1.2808966994459503,0.9895326158310336,3.7415062004860986,0.11766179871812922
-1.018968377244578,3.833629139443568,1.639168547475211,0.8153076864781443,2.0194430019891443,-0.25508818926990584
4.194267991350397,1.9287759633496862,0.8831151900356475,0.12154490412754869,4.772302472531279,-1.1153512365240013
-9.237846446711693,1.7691757749116155,0.827968307034523,0.6171848258783157,4.072561292823558,0.21703653624040703
5.523028351141159,-3.859433533189933,1.3336614707851808,0.32130634806030367,2.478495126548874,0.27343238700263117
-5.604959709355198,-3.354871708061008,1.2400742645471299,0.14387734519350198,4.8304573186901205,-2.794060456081747
1.9928389573787282,-1.6463330783382037,0.8527515766406089,0.18196384788902037,4.977005526491251,0.5452879206915248
-6.636531265399375,-2.5140082040389578,1.582998349173844,0.6426385965904142,4.646801927355426,0.5132060354267209
-3.848041417847994,-0.6999796549341308,0.7111165802351183,0.26980907729040055,2.8010337642600707,-0.4386033982371911
-4.710213279481463,-0.878725315419139,1.569034381336241,0.5182568235503792,4.30992527563035,0.7723374831862071
-6.194280283837752,-2.6503068273239174,1.5497018786597612,0.4745465240186002,1.2539917067437454,0.6675438654332196
4.470168761806171,-4.107837788112375,0.5080839843686856,0.6293336000873141,3.0545611624669333,0.0025820011699982945
-8.878762615695093,-4.3224149364714926,1.7597790317310922,0.43626204870266283,4.455568783878304,2.6887246709050854
9.711545120426333,2.2162724715905178,1.7767212410760547,0.8165209757521984,2.0171374681019274,-0.898059569438995
